,Media_Adwell_upperfunnel_native,Media_Bing_lowerfunnel_search_brand,Media_Bing_midfunnel_search_midbrand,Media_Bing_upperfunnel_search_nobrand,Media_DBM_lowerfunnel_display,Media_DBM_midfunnel_display,Media_DBM_upperfunnel_display,Media_DBM_upperfunnel_video,Media_DC_DBM_upperfunnel_video,Media_Eurosize_upperfunnel_OOH_JCD,Media_Eurosize_upperfunnel_OOH_VA,Media_Facebook_lowerfunnel_display,Media_Facebook_lowerfunnel_video,Media_Facebook_upperfunnel_display,Media_Facebook_upperfunnel_video,Media_Flygstart_upperfunnel_newsletter,Media_Google_lowerfunnel_display,Media_Google_lowerfunnel_search_brand,Media_Google_midfunnel_display,Media_Google_midfunnel_search_midbrand,Media_Google_upperfunnel_display,Media_Google_upperfunnel_search_nobrand,Media_Google_video_lowerfunnel_Youtube,Media_Google_video_upperfunnel_Youtube,Media_HejSenior_upperfunnel_newsletter,Media_Instagram_lowerfunnel_display,Media_Instagram_lowerfunnel_video,Media_Instagram_upperfunnel_display,Media_Instagram_upperfunnel_video,Media_MediaMath_upperfunnel_video,Media_Newsletter_lowerfunnel,Media_Newsner_midfunnel_native,Media_Online_radio_upperfunnel,Media_Radio_upperfunnel,Media_Secreteescape_midfunnel_display,Media_Smarter_Travel_upperfunnel_affiliate,Media_Snapchat_upperfunnel_display,Media_Snapchat_upperfunnel_video,Media_Sociomantic_lowerfunnel_retarg_display,Media_Sociomantic_upperfunnel_prospecting_display,Media_TV_upperfunnel,Media_Tiktok_upperfunnel_video,Media_TradeTracker_upperfunnel_affiliate,Media_Youtube_Masthead_upperfunnel_video
2017-03-26,0.0,1146.0,0.0,6871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,6755.0,154707.0,0.0,55034.0,1079.0,603972.0,11727.0,627361.0,127081.0,6833.0,498470.0,0.0,10.0,0.0,0.0,8445.0,0.0,0.0,0.0,0.0,370000.0,13387.0,0,0.0,0.0,0.0,0.0,809000.0,0.0,0.0,0.0
2017-03-27,0.0,1597.0,0.0,9300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6568.0,161210.0,0.0,49278.0,1221.0,606331.0,10945.0,738995.0,156767.0,5674.0,431089.0,0.0,0.0,0.0,0.0,15624.0,0.0,12605.0,0.0,0.0,538000.0,21400.0,0,0.0,0.0,0.0,0.0,1525000.0,0.0,0.0,0.0
2017-03-28,0.0,1405.0,0.0,8920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6621.0,194425.0,0.0,47098.0,861.0,390393.0,12556.0,771793.0,139118.0,5806.0,397081.0,0.0,0.0,0.0,1262.0,13340.0,0.0,0.0,0.0,0.0,524000.0,15624.0,0,0.0,0.0,0.0,0.0,1409000.0,0.0,0.0,0.0
2017-03-29,0.0,1256.0,0.0,8349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6463.0,0.0,5217.0,172649.0,0.0,55825.0,925.0,2439.0,7185.0,782475.0,140620.0,6724.0,440908.0,0.0,478.0,0.0,0.0,10344.0,0.0,0.0,0.0,0.0,688000.0,19147.0,0,0.0,0.0,0.0,0.0,602000.0,0.0,0.0,0.0
2017-03-30,0.0,1227.0,0.0,7851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8967.0,0.0,5761.0,163839.0,0.0,83789.0,719.0,2203.0,8329.0,969506.0,131884.0,7122.0,448202.0,0.0,135.0,0.0,0.0,4972.0,0.0,0.0,0.0,0.0,894000.0,19489.0,0,0.0,0.0,0.0,0.0,696000.0,0.0,0.0,0.0
2017-03-31,0.0,1019.0,0.0,6819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11968.0,0.0,4248.0,160534.0,0.0,88691.0,850.0,1756.0,8599.0,1057322.0,105141.0,8168.0,511381.0,0.0,226.0,0.0,0.0,8865.0,0.0,11498.0,0.0,0.0,653000.0,13204.0,0,0.0,0.0,0.0,0.0,1571000.0,0.0,0.0,0.0
2017-04-01,0.0,912.0,0.0,6039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14111.0,0.0,4265.0,171588.0,0.0,120386.0,902.0,2008.0,8124.0,1116295.0,110107.0,8259.0,199317.0,0.0,77.0,0.0,0.0,8502.0,0.0,11656.0,0.0,0.0,1091000.0,10.0,0,0.0,0.0,0.0,0.0,662000.0,0.0,0.0,0.0
2017-04-02,0.0,1099.0,0.0,7547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15250.0,0.0,7308.0,195799.0,0.0,121969.0,1066.0,2175.0,13008.0,1324547.0,132543.0,7948.0,60245.0,0.0,98.0,0.0,0.0,9791.0,0.0,9514.0,0.0,0.0,548000.0,0.0,0,0.0,0.0,0.0,0.0,553000.0,0.0,0.0,0.0
2017-04-03,0.0,1444.0,0.0,9613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16891.0,0.0,7169.0,193317.0,0.0,118320.0,1096.0,2737.0,10636.0,1195925.0,137908.0,6917.0,19151.0,0.0,172.0,0.0,0.0,11782.0,0.0,0.0,0.0,0.0,293000.0,12381.0,0,0.0,0.0,0.0,0.0,1081000.0,0.0,0.0,0.0
2017-04-04,0.0,1379.0,0.0,8749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16135.0,0.0,5993.0,180529.0,0.0,122972.0,838.0,2900.0,13276.0,991811.0,126605.0,6450.0,13106.0,0.0,54.0,0.0,0.0,10748.0,0.0,0.0,0.0,0.0,270000.0,14748.0,0,0.0,0.0,0.0,0.0,1098000.0,0.0,0.0,0.0
2017-04-05,0.0,1339.0,0.0,8207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43351.0,0.0,5380.0,178862.0,0.0,120830.0,1153.0,3034.0,9491.0,1041403.0,128629.0,7341.0,12949.0,0.0,141.0,0.0,0.0,4742.0,0.0,10608.0,0.0,0.0,163000.0,16704.0,0,0.0,0.0,0.0,0.0,1654000.0,0.0,0.0,0.0
2017-04-06,0.0,1195.0,0.0,7408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69856.0,0.0,6291.0,162410.0,0.0,107098.0,747.0,2824.0,11318.0,984156.0,117717.0,7695.0,5277.0,0.0,116.0,0.0,0.0,8193.0,0.0,12856.0,0.0,0.0,181000.0,10316.0,0,0.0,0.0,0.0,0.0,1063000.0,0.0,0.0,0.0
2017-04-07,0.0,1001.0,0.0,5462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41921.0,0.0,11255.0,225741.0,0.0,157515.0,701.0,3310.0,8316.0,1881026.0,75562.0,7241.0,0.0,0.0,465.0,0.0,0.0,10406.0,0.0,0.0,0.0,0.0,151000.0,10499.0,0,0.0,0.0,0.0,0.0,1382000.0,0.0,0.0,0.0
2017-04-08,0.0,816.0,0.0,5192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19659.0,0.0,15037.0,310498.0,0.0,287800.0,739.0,2672.0,6774.0,2174242.0,78968.0,8508.0,625069.0,0.0,1466.0,0.0,0.0,13969.0,0.0,0.0,0.0,0.0,148000.0,5867.0,0,0.0,0.0,0.0,0.0,1389000.0,0.0,0.0,0.0
2017-04-09,0.0,1049.0,0.0,6273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,14711.0,277202.0,0.0,326493.0,877.0,2785.0,11330.0,2411608.0,100938.0,8531.0,155190.0,0.0,210.0,0.0,0.0,16515.0,0.0,0.0,0.0,0.0,389000.0,12655.0,0,0.0,0.0,0.0,0.0,2033000.0,0.0,0.0,0.0
2017-04-10,0.0,1424.0,0.0,7746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14947.0,0.0,8528.0,256370.0,0.0,261333.0,958.0,3346.0,10055.0,2532042.0,115424.0,7722.0,125228.0,0.0,59.0,0.0,0.0,10874.0,0.0,0.0,0.0,0.0,1539000.0,19216.0,0,0.0,0.0,0.0,0.0,1283000.0,0.0,0.0,0.0
2017-04-11,0.0,1358.0,0.0,7583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13656.0,0.0,5532.0,192270.0,0.0,282697.0,704.0,41407.0,11589.0,2292198.0,107450.0,7644.0,664734.0,0.0,165.0,0.0,0.0,10121.0,0.0,6776.0,0.0,0.0,870000.0,13908.0,0,0.0,0.0,0.0,0.0,3147000.0,0.0,0.0,0.0
2017-04-12,0.0,1206.0,0.0,7429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12729.0,0.0,6410.0,198075.0,0.0,293996.0,958.0,108582.0,7965.0,2875790.0,112271.0,7945.0,363455.0,0.0,265.0,0.0,0.0,4769.0,0.0,10205.0,0.0,0.0,906000.0,14245.0,0,0.0,0.0,0.0,0.0,1846000.0,0.0,0.0,0.0
2017-04-13,0.0,964.0,0.0,6048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12475.0,0.0,6343.0,174145.0,0.0,235103.0,578.0,146729.0,9304.0,2830769.0,96720.0,7298.0,281318.0,0.0,261.0,0.0,0.0,11077.0,0.0,0.0,0.0,0.0,998000.0,10117.0,0,0.0,0.0,0.0,0.0,2839000.0,0.0,0.0,0.0
2017-04-14,0.0,923.0,0.0,5387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12437.0,0.0,8934.0,184460.0,0.0,233617.0,697.0,322677.0,9775.0,2510321.0,95900.0,8052.0,322470.0,0.0,475.0,0.0,0.0,11728.0,0.0,0.0,0.0,0.0,1014000.0,7751.0,0,0.0,0.0,0.0,0.0,1984000.0,0.0,0.0,0.0
2017-04-15,0.0,793.0,0.0,4926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12935.0,0.0,9421.0,193700.0,0.0,241380.0,725.0,454482.0,7099.0,2772572.0,89536.0,8320.0,592123.0,0.0,524.0,0.0,0.0,10545.0,0.0,0.0,0.0,0.0,838000.0,5007.0,0,0.0,0.0,0.0,0.0,2207000.0,0.0,0.0,0.0
2017-04-16,0.0,1027.0,0.0,5896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13933.0,0.0,11756.0,217791.0,0.0,146132.0,915.0,418418.0,11533.0,3107052.0,103986.0,8568.0,470756.0,0.0,305.0,0.0,0.0,15810.0,0.0,0.0,0.0,0.0,494000.0,11058.0,0,0.0,0.0,0.0,0.0,2739000.0,0.0,0.0,0.0
2017-04-17,0.0,1392.0,0.0,7728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15834.0,0.0,11563.0,220614.0,0.0,257263.0,1266.0,342381.0,12045.0,2961021.0,150077.0,9897.0,361113.0,0.0,460.0,0.0,0.0,10764.0,0.0,0.0,0.0,0.0,555000.0,16742.0,0,0.0,0.0,0.0,0.0,2765000.0,0.0,0.0,0.0
2017-04-18,0.0,1659.0,0.0,9213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15014.0,0.0,4261.0,157441.0,0.0,270205.0,779.0,588720.0,12775.0,2700543.0,118699.0,8628.0,387377.0,0.0,782.0,0.0,0.0,19769.0,0.0,0.0,0.0,0.0,1044000.0,17421.0,0,0.0,0.0,0.0,0.0,2641000.0,0.0,0.0,0.0
2017-04-19,0.0,1392.0,0.0,8189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14944.0,0.0,5367.0,180430.0,0.0,239242.0,1003.0,594221.0,8944.0,2463609.0,118095.0,8684.0,320268.0,0.0,573.0,0.0,0.0,9627.0,0.0,0.0,0.0,0.0,738000.0,17295.0,0,0.0,0.0,0.0,0.0,2286000.0,0.0,0.0,0.0
2017-04-20,0.0,1377.0,0.0,7818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13045.0,0.0,4995.0,242675.0,0.0,222577.0,610.0,436464.0,11018.0,2495160.0,108972.0,8855.0,406125.0,0.0,864.0,0.0,0.0,28663.0,0.0,10659.0,0.0,0.0,665000.0,16244.0,0,0.0,0.0,0.0,0.0,833000.0,0.0,0.0,0.0
2017-04-21,0.0,1245.0,0.0,6668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13054.0,0.0,4007.0,303707.0,0.0,157015.0,767.0,303065.0,9491.0,2384562.0,98326.0,9360.0,397113.0,0.0,931.0,0.0,0.0,31696.0,0.0,0.0,0.0,0.0,881000.0,12869.0,0,0.0,0.0,0.0,0.0,2284000.0,0.0,0.0,0.0
2017-04-22,0.0,1040.0,0.0,5637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12072.0,0.0,3491.0,306509.0,0.0,176686.0,865.0,290230.0,8139.0,2564917.0,102231.0,9847.0,727609.0,0.0,2421.0,0.0,0.0,38780.0,0.0,0.0,0.0,0.0,1544000.0,8184.0,0,0.0,0.0,0.0,0.0,1279000.0,0.0,0.0,0.0
2017-04-23,0.0,1322.0,0.0,6864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14615.0,0.0,4722.0,323021.0,0.0,292340.0,940.0,341665.0,13125.0,2963348.0,126365.0,9970.0,618483.0,0.0,891.0,0.0,0.0,58621.0,0.0,0.0,0.0,0.0,549000.0,16856.0,0,0.0,0.0,0.0,0.0,1092000.0,0.0,0.0,0.0
2017-04-24,0.0,1600.0,0.0,9203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14381.0,0.0,4694.0,347779.0,0.0,224257.0,974.0,338072.0,10721.0,2943147.0,146149.0,9284.0,269080.0,0.0,992.0,0.0,0.0,41249.0,0.0,0.0,0.0,0.0,720000.0,24577.0,0,0.0,0.0,0.0,0.0,27000.0,0.0,0.0,0.0
2017-04-25,0.0,1388.0,0.0,8960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48537.0,0.0,4324.0,324873.0,0.0,184980.0,823.0,273020.0,13207.0,2685166.0,138216.0,9909.0,458088.0,0.0,753.0,0.0,0.0,30370.0,0.0,11235.0,0.0,0.0,385000.0,16288.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-26,0.0,1181.0,0.0,8324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72563.0,0.0,5523.0,310777.0,0.0,189811.0,1006.0,212185.0,9202.0,2702226.0,135563.0,9149.0,386778.0,0.0,790.0,0.0,0.0,21516.0,0.0,0.0,0.0,0.0,641000.0,17635.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-27,0.0,1118.0,0.0,7594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34672.0,0.0,6424.0,308599.0,0.0,144689.0,685.0,171036.0,10905.0,2550277.0,124217.0,8986.0,397054.0,0.0,1050.0,0.0,0.0,19956.0,0.0,0.0,0.0,0.0,404000.0,20227.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-28,0.0,1057.0,0.0,6246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10336.0,0.0,4425.0,289550.0,0.0,123595.0,758.0,191440.0,9476.0,2376783.0,95191.0,9587.0,90460.0,0.0,1283.0,0.0,0.0,20152.0,0.0,0.0,0.0,0.0,162000.0,12371.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-29,0.0,861.0,0.0,4630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11604.0,0.0,5304.0,261339.0,0.0,145248.0,775.0,272414.0,7197.0,2537459.0,91349.0,9957.0,383911.0,0.0,1747.0,0.0,0.0,24052.0,0.0,0.0,0.0,0.0,181000.0,8012.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-30,0.0,917.0,0.0,5014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13912.0,0.0,6071.0,273930.0,0.0,142817.0,768.0,323859.0,9785.0,2466202.0,83568.0,9752.0,313442.0,0.0,750.0,0.0,0.0,48883.0,0.0,0.0,0.0,0.0,309000.0,10353.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16222.0,0.0,9636.0,358787.0,0.0,174900.0,978.0,256850.0,10494.0,2689159.0,120809.0,10313.0,99707.0,0.0,1499.0,0.0,0.0,46933.0,0.0,9887.0,0.0,0.0,274000.0,9.0,0,0.0,0.0,0.0,0.0,1266000.0,0.0,0.0,0.0
2017-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15972.0,0.0,4412.0,259659.0,0.0,105424.0,742.0,265954.0,12279.0,2696729.0,103933.0,8625.0,132407.0,0.0,571.0,0.0,0.0,64310.0,0.0,0.0,0.0,0.0,455000.0,0.0,0,0.0,0.0,0.0,0.0,1058000.0,0.0,0.0,0.0
2017-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23645.0,0.0,5794.0,312521.0,0.0,93291.0,1028.0,272584.0,9180.0,2380914.0,112418.0,9092.0,149019.0,0.0,604.0,0.0,0.0,45705.0,0.0,10393.0,0.0,0.0,517000.0,0.0,0,0.0,0.0,0.0,0.0,909000.0,0.0,0.0,0.0
2017-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31456.0,0.0,2780.0,244299.0,0.0,200842.0,706.0,404118.0,10761.0,2459129.0,108203.0,9070.0,136501.0,0.0,653.0,0.0,0.0,41874.0,0.0,0.0,0.0,0.0,1084000.0,7359.0,0,0.0,0.0,0.0,0.0,749000.0,0.0,0.0,0.0
2017-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29588.0,0.0,8280.0,266595.0,0.0,183713.0,709.0,324323.0,8506.0,2307244.0,92406.0,9186.0,238000.0,0.0,555.0,0.0,0.0,42599.0,0.0,0.0,0.0,0.0,1031000.0,10660.0,0,0.0,0.0,0.0,0.0,626000.0,0.0,0.0,0.0
2017-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10653.0,0.0,7517.0,250215.0,0.0,207171.0,745.0,360775.0,7332.0,2253488.0,108511.0,9772.0,709960.0,0.0,965.0,0.0,0.0,40979.0,0.0,10118.0,0.0,0.0,803000.0,7115.0,0,0.0,0.0,0.0,0.0,673000.0,0.0,0.0,0.0
2017-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11698.0,0.0,9127.0,313344.0,0.0,290724.0,1031.0,410036.0,12272.0,2619745.0,136944.0,10241.0,487751.0,0.0,398.0,0.0,0.0,30346.0,0.0,9019.0,0.0,0.0,657000.0,13408.0,0,0.0,0.0,0.0,0.0,712000.0,0.0,0.0,0.0
2017-05-08,0.0,1547.0,0.0,7519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12492.0,0.0,6207.0,222533.0,0.0,338046.0,1047.0,320972.0,10548.0,2067950.0,143355.0,9677.0,177590.0,0.0,462.0,0.0,0.0,48486.0,0.0,9730.0,0.0,0.0,0.0,20244.0,0,0.0,0.0,0.0,0.0,1009000.0,0.0,0.0,0.0
2017-05-09,0.0,1543.0,0.0,7484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12944.0,0.0,8571.0,276742.0,0.0,250575.0,780.0,301001.0,11661.0,1828101.0,121143.0,9485.0,0.0,0.0,618.0,0.0,0.0,19201.0,0.0,0.0,0.0,0.0,0.0,14501.0,0,0.0,0.0,0.0,0.0,608000.0,0.0,0.0,0.0
2017-05-10,0.0,1392.0,0.0,6824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43457.0,0.0,7032.0,274098.0,0.0,274601.0,992.0,249103.0,8633.0,1822856.0,124299.0,9356.0,0.0,0.0,551.0,0.0,0.0,21015.0,0.0,0.0,0.0,0.0,0.0,16601.0,0,0.0,0.0,0.0,0.0,1314000.0,0.0,0.0,0.0
2017-05-11,0.0,1413.0,0.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86114.0,0.0,10208.0,306439.0,0.0,270581.0,720.0,303486.0,10519.0,1779277.0,117383.0,8013.0,0.0,0.0,526.0,0.0,0.0,22850.0,0.0,0.0,0.0,0.0,0.0,24409.0,0,0.0,0.0,0.0,0.0,1097000.0,0.0,0.0,0.0
2017-05-12,0.0,1064.0,0.0,5127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38451.0,0.0,9839.0,234929.0,0.0,167073.0,760.0,256287.0,8393.0,1667187.0,91233.0,8900.0,280196.0,0.0,486.0,0.0,0.0,14776.0,0.0,0.0,0.0,0.0,0.0,13286.0,0,0.0,0.0,0.0,0.0,286000.0,0.0,0.0,0.0
2017-05-13,0.0,751.0,0.0,4147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10718.0,0.0,6708.0,243864.0,0.0,92823.0,746.0,334049.0,7068.0,1909864.0,91861.0,10322.0,106250.0,0.0,993.0,0.0,0.0,22234.0,0.0,10356.0,0.0,0.0,0.0,6310.0,0,0.0,0.0,0.0,0.0,1088000.0,0.0,0.0,0.0
2017-05-14,0.0,1222.0,0.0,5863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12129.0,0.0,9170.0,281507.0,0.0,99423.0,1078.0,394638.0,12501.0,2171672.0,116495.0,11314.0,110914.0,0.0,1501.0,0.0,0.0,40615.0,0.0,0.0,0.0,0.0,0.0,13822.0,0,0.0,0.0,0.0,0.0,1547000.0,0.0,0.0,0.0
2017-05-15,0.0,1652.0,0.0,7982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2334.0,0.0,13035.0,66466.0,0.0,123219.0,1159.0,258889.0,10397.0,1774824.0,132536.0,9940.0,115357.0,0.0,231.0,0.0,0.0,5855.0,0.0,9678.0,0.0,0.0,385000.0,19944.0,0,0.0,0.0,0.0,0.0,1119000.0,0.0,0.0,0.0
2017-05-16,0.0,1322.0,0.0,7093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10738.0,29086.0,0.0,88369.0,801.0,291731.0,11501.0,1570818.0,116897.0,10181.0,118973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302000.0,15255.0,0,0.0,0.0,0.0,0.0,2227000.0,0.0,0.0,0.0
2017-05-17,0.0,1242.0,0.0,6758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16869.0,0.0,8391.0,189270.0,0.0,87386.0,1054.0,307691.0,8420.0,1873187.0,134018.0,10036.0,115836.0,0.0,359.0,0.0,0.0,36087.0,0.0,0.0,0.0,0.0,251000.0,16142.0,0,0.0,0.0,0.0,0.0,989000.0,0.0,0.0,0.0
2017-05-18,0.0,1136.0,0.0,6253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19959.0,0.0,3249.0,113361.0,0.0,88137.0,564.0,298492.0,9281.0,1934954.0,122326.0,9495.0,109923.0,0.0,898.0,0.0,0.0,17129.0,0.0,0.0,0.0,0.0,347000.0,11189.0,0,0.0,0.0,0.0,0.0,729000.0,0.0,0.0,0.0
2017-05-19,0.0,1009.0,0.0,5101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18674.0,0.0,2738.0,80312.0,0.0,39827.0,726.0,295747.0,7980.0,1295725.0,95393.0,9503.0,110408.0,0.0,1327.0,0.0,0.0,25796.0,0.0,0.0,0.0,0.0,430000.0,8740.0,0,0.0,0.0,0.0,0.0,576000.0,0.0,0.0,0.0
2017-05-20,0.0,835.0,0.0,4271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20587.0,0.0,6781.0,118808.0,0.0,36991.0,690.0,226725.0,6656.0,1106066.0,99552.0,9998.0,115461.0,0.0,997.0,0.0,0.0,23285.0,0.0,11514.0,0.0,0.0,177000.0,6264.0,0,0.0,0.0,0.0,0.0,434000.0,0.0,0.0,0.0
2017-05-21,0.0,1043.0,0.0,5553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10231.0,0.0,12329.0,76579.0,0.0,43925.0,933.0,247590.0,11265.0,1053978.0,119538.0,10367.0,128733.0,0.0,425.0,0.0,0.0,8790.0,0.0,10663.0,0.0,0.0,205000.0,13641.0,0,0.0,0.0,0.0,0.0,2927000.0,0.0,0.0,0.0
2017-05-22,0.0,1504.0,0.0,7899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11054.0,33774.0,0.0,40133.0,1084.0,205595.0,9602.0,773066.0,135027.0,10319.0,153373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099000.0,6639.0,0,0.0,0.0,0.0,0.0,395000.0,0.0,0.0,0.0
2017-05-23,0.0,1222.0,0.0,6625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9029.0,30170.0,0.0,36464.0,719.0,204691.0,10486.0,758067.0,107121.0,9777.0,146255.0,0.0,0.0,0.0,0.0,0.0,0.0,11546.0,0.0,0.0,574000.0,0.0,0,0.0,0.0,0.0,0.0,457000.0,0.0,0.0,0.0
2017-05-24,0.0,1051.0,0.0,5928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29051.0,6940.0,20595.0,0.0,30439.0,813.0,175626.0,7344.0,1131415.0,105410.0,9602.0,137682.0,0.0,0.0,0.0,0.0,0.0,0.0,9777.0,0.0,0.0,658000.0,0.0,0,0.0,0.0,0.0,0.0,437000.0,0.0,0.0,0.0
2017-05-25,0.0,959.0,0.0,4348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103573.0,8136.0,17528.0,0.0,20789.0,545.0,173176.0,9667.0,999222.0,108324.0,11267.0,136972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888000.0,0.0,0,0.0,0.0,0.0,0.0,67000.0,0.0,0.0,0.0
2017-05-26,0.0,941.0,0.0,4409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38713.0,2555.0,6954.0,0.0,21537.0,644.0,245877.0,8237.0,876912.0,85212.0,10264.0,137332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,959000.0,0.0,0,0.0,0.0,0.0,0.0,132000.0,0.0,0.0,0.0
2017-05-27,0.0,711.0,0.0,4003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1798.0,8528.0,0.0,16008.0,647.0,230736.0,5862.0,829666.0,79306.0,9576.0,138246.0,0.0,0.0,0.0,0.0,0.0,0.0,11137.0,0.0,0.0,653000.0,0.0,0,0.0,0.0,0.0,0.0,344000.0,0.0,0.0,0.0
2017-05-28,0.0,1038.0,0.0,5988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3602.0,10420.0,0.0,28798.0,892.0,269558.0,10877.0,992697.0,107842.0,11045.0,139971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1243000.0,0.0,0,0.0,0.0,0.0,0.0,210000.0,0.0,0.0,0.0
2017-05-29,0.0,1474.0,0.0,8053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4088.0,9326.0,0.0,33212.0,932.0,186878.0,9961.0,1652530.0,125906.0,10667.0,142224.0,0.0,0.0,0.0,0.0,0.0,0.0,11399.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-30,0.0,1308.0,0.0,6990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3606.0,8827.0,0.0,25244.0,731.0,175716.0,11800.0,1549239.0,115227.0,11643.0,140959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
